Index,Title,Artist,Top Genre,Year,BPM,Danceability,Valence,Length,Acousticness,Speechiness,Popularity,Relationship between danceability and popularity
1453,Fairytale of New York (feat. Kirsty MacColl),The Pogues,celtic punk,1988,119,32,47,272,50,3,83,0.3855421686746988
1454,Living Years,Mike & The Mechanics,album rock,1988,98,52,31,330,58,3,55,0.9454545454545454
1455,Mushanga,TOTO,album rock,1988,122,72,51,335,9,4,45,1.6
1456,Baby Can I Hold You,Tracy Chapman,folk,1988,74,69,47,193,8,3,72,0.9583333333333334
1457,Big Love,Fleetwood Mac,album rock,1988,125,64,64,219,1,5,49,1.3061224489795917
1458,Angel Of Harlem,U2,irish rock,1988,103,52,93,229,10,3,59,0.8813559322033898
1459,Handle With Care,Traveling Wilburys,album rock,1988,115,68,71,200,11,3,63,1.0793650793650793
1460,(Something Inside) So Strong,Labi Siffre,classic uk pop,1988,82,68,23,337,42,3,50,1.36
1461,Into Temptation,Crowded House,australian pop,1988,84,45,26,274,48,3,49,0.9183673469387755
1462,Twist in My Sobriety,Tanita Tikaram,new wave pop,1988,115,78,94,292,7,3,46,1.6956521739130435
1464,Another Day in Paradise - 2016 Remaster,Phil Collins,mellow gold,1989,102,78,37,322,74,3,74,1.054054054054054
1465,Niemand In De Stad,De Dijk,dutch indie,1989,90,63,70,291,6,3,41,1.5365853658536586
1466,Rockin' in the Free World,Neil Young,album rock,1989,132,49,52,282,0,3,65,0.7538461538461538
1467,Poison,Alice Cooper,album rock,1989,119,28,26,270,3,11,70,0.4
1468,I Want It All - Remastered 2011,Queen,glam rock,1989,92,41,39,242,3,5,55,0.7454545454545455
1469,Ik Kan Het Niet Alleen,De Dijk,dutch indie,1989,142,53,91,239,31,4,52,1.0192307692307692
1470,Leningrad,Billy Joel,album rock,1989,139,51,23,243,38,3,49,1.0408163265306123
1471,Have I Told You Lately,Van Morrison,classic rock,1989,144,34,18,260,28,3,68,0.5
1472,Lullaby,The Cure,dance rock,1989,94,72,59,250,19,3,53,1.3584905660377358
1473,The Best,Tina Turner,disco,1989,104,66,75,330,11,3,64,1.03125
1474,Breakthru - Remastered 2011,Queen,glam rock,1989,90,57,31,248,6,9,48,1.1875
1475,Need Your Love So Bad,Fleetwood Mac,album rock,1989,147,36,25,233,13,3,49,0.7346938775510204
1476,Daar Gaat Ze,Clouseau,belgian rock,1989,87,63,64,229,83,3,39,1.6153846153846154
1477,Personal Jesus - Original Seven Inch Version,Depeche Mode,dance rock,1989,130,64,71,225,1,4,61,1.0491803278688525
1478,Kingston Town,UB40,reggae fusion,1989,102,96,80,228,16,6,49,1.9591836734693877
1479,Woman In Chains,Tears For Fears,art rock,1989,160,43,37,391,2,3,66,0.6515151515151515
1480,Nergens Goed Voor,De Dijk,dutch indie,1989,102,77,72,262,12,3,47,1.6382978723404256
1481,I Wish It Would Rain Down - 2016 Remaster,Phil Collins,mellow gold,1989,126,51,36,328,29,3,61,0.8360655737704918
1482,If You Don't Know Me by Now - 2008 Remaster,Simply Red,british soul,1989,94,64,20,204,49,3,72,0.8888888888888888
1483,Free Fallin',Tom Petty,album rock,1989,84,62,57,256,21,3,76,0.8157894736842105
1484,Let Love Rule,Lenny Kravitz,permanent wave,1989,153,69,70,342,3,4,51,1.3529411764705883
1485,Epic,Faith No More,alternative metal,1989,174,36,26,294,2,12,68,0.5294117647058824
1486,Black Velvet,Alannah Myles,classic canadian rock,1989,91,75,47,287,27,3,71,1.056338028169014
1487,We Didn't Start the Fire,Billy Joel,album rock,1989,145,71,90,288,8,5,73,0.9726027397260274
1488,Sowing The Seeds Of Love,Tears For Fears,art rock,1989,172,21,68,377,1,4,62,0.3387096774193548
1489,New York Minute,Don Henley,album rock,1989,132,55,12,395,33,3,55,1.0
1490,Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins,mellow gold,1989,115,66,88,292,18,3,57,1.1578947368421053
1491,Lovesong,The Cure,dance rock,1989,140,61,82,210,34,3,60,1.0166666666666666
1492,Monkey Gone to Heaven,Pixies,alternative rock,1989,116,65,60,177,2,3,61,1.0655737704918034
1493,The Miracle - Remastered 2011,Queen,glam rock,1989,92,48,54,301,16,3,33,1.4545454545454546
1494,The Invisible Man - Remastered 2011,Queen,glam rock,1989,120,70,56,238,19,4,47,1.4893617021276595
1495,If I Could Turn Back Time,Cher,dance pop,1989,108,66,50,240,24,3,72,0.9166666666666666
1496,Love Shack,The B-52's,art rock,1989,134,72,87,322,3,5,69,1.0434782608695652
1497,Thunderstruck,AC/DC,album rock,1990,134,50,26,293,0,4,81,0.6172839506172839
1498,Papa,Stef Bos,christelijk,1990,120,74,29,193,72,3,57,1.2982456140350878
1499,Enjoy the Silence - Single Mix,Depeche Mode,dance rock,1990,113,64,82,257,16,3,65,0.9846153846153847
1500,Still Got The Blues,Gary Moore,album rock,1990,170,19,32,371,26,4,65,0.2923076923076923
1501,Wind Of Change,Scorpions,album rock,1990,152,45,25,312,32,4,77,0.5844155844155844
1502,Nothing Compares 2 U,Sinéad O'Connor,folk,1990,120,51,16,280,4,3,71,0.7183098591549296
1503,Silent Lucidity - Remastered/2003,Queensrÿche,album rock,1990,140,46,10,348,5,3,61,0.7540983606557377
1504,Such a Shame,Talk Talk,art rock,1990,112,60,71,258,21,3,57,1.0526315789473684
1505,Hunger Strike,Temple Of The Dog,alternative metal,1990,138,37,30,246,2,3,59,0.6271186440677966
1506,Candy,Iggy Pop,alternative rock,1990,144,62,65,253,4,3,60,1.0333333333333334
1507,Send Me An Angel,Scorpions,album rock,1990,81,15,17,273,43,3,69,0.21739130434782608
1508,Don't Go Breaking My Heart,Elton John,glam rock,1990,131,74,78,271,18,4,69,1.0724637681159421
1509,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1990,109,74,90,210,2,3,54,1.3703703703703705
1510,More Than Words,Extreme,album rock,1990,92,63,24,334,47,3,67,0.9402985074626866
1511,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,europop,1990,81,52,72,259,34,3,73,0.7123287671232876
1512,Domino,Clouseau,belgian rock,1990,75,49,21,248,72,4,31,1.5806451612903225
1513,Met Hart En Ziel,Tröckener Kecks,dutch indie,1990,167,38,70,226,11,3,38,1.0
1514,Love Rears Its Ugly Head,Living Colour,alternative metal,1990,156,62,73,259,6,9,50,1.24
1515,Hard To Handle,The Black Crowes,album rock,1990,104,59,96,188,0,4,68,0.8676470588235294
1516,Black,Pearl Jam,alternative rock,1991,77,36,20,343,32,3,75,0.48
1517,De Boer Is De Keerl,Normaal,dutch rock,1991,85,52,63,221,21,3,51,1.0196078431372548
1518,November Rain,Guns N' Roses,glam metal,1991,80,29,23,536,2,3,80,0.3625
1519,Nothing Else Matters,Metallica,alternative metal,1991,142,56,17,389,5,3,69,0.8115942028985508
1520,Smells Like Teen Spirit,Nirvana,alternative rock,1991,117,50,72,302,0,6,74,0.6756756756756757
1521,Innuendo - Remastered 2011,Queen,glam rock,1991,73,21,17,393,18,6,49,0.42857142857142855
1522,Alive,Pearl Jam,alternative rock,1991,75,28,60,341,1,4,75,0.37333333333333335
1523,Enter Sandman,Metallica,alternative metal,1991,123,58,64,332,0,3,74,0.7837837837837838
1524,Who Wants To Live Forever - Remastered 2011,Queen,glam rock,1991,87,14,4,295,58,4,51,0.27450980392156865
1525,Under the Bridge,Red Hot Chili Peppers,alternative rock,1991,85,56,46,264,6,5,81,0.691358024691358
1526,Deurdonderen,Normaal,dutch rock,1991,175,46,86,234,1,8,49,0.9387755102040817
1527,The Show Must Go On - 2011 Mix,Queen,glam rock,1991,83,31,18,278,41,3,58,0.5344827586206896
1528,Losing My Religion,R.E.M.,alternative rock,1991,126,67,80,268,18,3,81,0.8271604938271605
1529,Come As You Are,Nirvana,alternative rock,1991,120,50,54,219,0,4,72,0.6944444444444444
1530,Jeremy,Pearl Jam,alternative rock,1991,109,28,29,318,4,4,73,0.3835616438356164
1531,One,U2,irish rock,1991,181,39,33,276,25,4,77,0.5064935064935064
1532,Knockin' On Heaven's Door,Guns N' Roses,glam metal,1991,132,50,38,336,2,4,77,0.6493506493506493
1533,The Unforgiven,Metallica,alternative metal,1991,139,54,25,387,1,3,65,0.8307692307692308
1534,These Are The Days Of Our Lives - 2011 Remaster,Queen,glam rock,1991,113,69,55,255,37,3,49,1.4081632653061225
1535,Lithium,Nirvana,alternative rock,1991,123,68,49,257,0,4,68,1.0
1536,Lekker Op De Trekker ('n Boerinnen-Wervingslied),Mannenkoor Karrespoor,levenslied,1991,132,72,97,216,73,4,39,1.8461538461538463
1538,Even Flow,Pearl Jam,alternative rock,1991,105,39,27,293,0,8,75,0.52
1539,Hammer To Fall - Remastered 2011,Queen,glam rock,1991,127,43,51,218,32,9,55,0.7818181818181819
1540,Sad But True,Metallica,alternative metal,1991,89,63,43,325,0,3,63,1.0
1541,Year of the Cat - 2001 Remaster,Al Stewart,album rock,1991,117,53,53,401,1,3,61,0.8688524590163934
1542,Don't Cry (Original),Guns N' Roses,glam metal,1991,125,46,24,284,0,3,74,0.6216216216216216
1543,(Everything I Do) I Do It For You,Bryan Adams,album rock,1991,131,53,25,394,8,3,64,0.828125
1544,No More Tears,Ozzy Osbourne,album rock,1991,103,35,32,443,0,4,66,0.5303030303030303
1545,You,Ten Sharp,pop,1991,174,41,67,273,43,3,61,0.6721311475409836
1546,Heal the World,Michael Jackson,pop,1991,81,53,10,384,54,5,68,0.7794117647058824
1547,Bestel Mar (edit),Rowwen Hèze,carnaval limburg,1991,160,58,91,187,7,10,48,1.2083333333333333
1548,On Every Street,Dire Straits,album rock,1991,132,32,15,302,58,4,56,0.5714285714285714
1549,Give It Away,Red Hot Chili Peppers,alternative rock,1991,92,67,78,283,0,5,73,0.9178082191780822
1550,Four Seasons In One Day,Crowded House,australian pop,1991,89,52,49,170,82,3,51,1.0196078431372548
1551,Walking in Memphis,Marc Cohn,folk,1991,130,57,33,253,55,4,69,0.8260869565217391
1552,Learning To Fly,Tom Petty and the Heartbreakers,album rock,1991,117,65,95,242,21,3,71,0.9154929577464789
1553,Live And Let Die,Guns N' Roses,glam metal,1991,153,26,26,183,1,6,68,0.38235294117647056
1554,In Bloom - Nevermind Version,Nirvana,alternative rock,1991,157,44,51,255,0,6,64,0.6875
1555,Weather With You,Crowded House,australian pop,1991,94,64,89,224,25,3,69,0.927536231884058
1556,Shiny Happy People,R.E.M.,alternative rock,1991,125,45,81,226,3,4,70,0.6428571428571429
1557,Stars,Simply Red,british soul,1991,104,72,82,249,15,3,49,1.469387755102041
1558,I'm Going Slightly Mad - Remastered 2011,Queen,glam rock,1991,116,64,31,263,57,5,48,1.3333333333333333
1559,On the Border - 2001 Remaster,Al Stewart,album rock,1991,98,48,73,202,6,3,49,0.9795918367346939
1560,Diamonds and Pearls,Prince,funk,1991,81,55,29,285,5,3,47,1.1702127659574468
1561,I Can't Dance - 2007 Remaster,Genesis,album rock,1991,108,91,90,241,50,5,54,1.6851851851851851
1562,No Son of Mine - 2007 Remaster,Genesis,album rock,1991,104,66,26,399,13,3,39,1.6923076923076923
1563,I Can't Make You Love Me,Bonnie Raitt,classic rock,1991,125,59,11,333,85,3,66,0.8939393939393939
1564,Love of the Common People,Paul Young,album rock,1991,91,74,89,221,9,8,55,1.3454545454545455
1565,Mysterious Ways,U2,irish rock,1991,100,67,70,244,0,3,63,1.0634920634920635
1566,We Don't Need Another Hero (Thunderdome),Tina Turner,disco,1991,99,69,71,255,20,5,61,1.1311475409836065
1567,Calling Elvis,Dire Straits,album rock,1991,120,61,39,385,9,3,54,1.1296296296296295
1569,Fear of the Dark - 2015 Remaster,Iron Maiden,album rock,1992,110,31,23,438,0,6,55,0.5636363636363636
1570,Bed Of Roses,Bon Jovi,glam metal,1992,165,31,16,394,10,3,73,0.4246575342465753
1571,Everybody Hurts,R.E.M.,alternative rock,1992,94,47,17,320,62,3,74,0.6351351351351351
1572,Kayleigh,Marillion,album rock,1992,106,56,60,243,2,3,58,0.9655172413793104
1573,Layla - Acoustic; Live at MTV Unplugged Bray Film Studios Windsor England UK 1/16/1992; 2013 Remaster,Eric Clapton,album rock,1992,94,56,64,289,32,5,70,0.8
1574,I Will Always Love You,Whitney Houston,dance pop,1992,67,31,11,271,84,4,77,0.4025974025974026
1575,Nightswimming,R.E.M.,alternative rock,1992,114,57,57,258,80,3,62,0.9193548387096774
1576,Conquest of Paradise,Vangelis,cyberpunk,1992,74,43,16,278,70,3,61,0.7049180327868853
1577,Would?,Alice In Chains,alternative metal,1992,101,31,59,207,0,4,71,0.43661971830985913
1578,Friday I'm in Love,The Cure,dance rock,1992,136,53,51,214,0,3,67,0.7910447761194029
1579,Sharp Dressed Man,ZZ Top,album rock,1992,125,65,40,252,0,3,53,1.2264150943396226
1580,Man On The Moon,R.E.M.,alternative rock,1992,119,67,66,314,42,3,67,1.0
1581,Gimme All Your Lovin',ZZ Top,album rock,1992,120,66,71,240,5,3,44,1.5
1582,What's Up?,4 Non Blondes,new wave pop,1992,134,56,45,296,16,3,78,0.717948717948718
1583,Lavender,Marillion,album rock,1992,138,33,23,224,31,3,51,0.6470588235294118
1584,Plush - 2017 Remaster,Stone Temple Pilots,alternative metal,1992,144,43,47,314,1,4,61,0.7049180327868853
1585,Eloise,Barry Ryan,bubblegum pop,1992,131,43,46,345,22,3,45,0.9555555555555556
1586,Harvest Moon,Neil Young,album rock,1992,113,65,41,303,53,3,71,0.9154929577464789
1587,Drive,R.E.M.,alternative rock,1992,143,47,24,271,18,3,62,0.7580645161290323
1588,Remedy,The Black Crowes,album rock,1992,160,41,35,323,0,5,56,0.7321428571428571
1589,I've Got Dreams to Remember,Otis Redding,classic soul,1992,142,39,40,196,50,3,49,0.7959183673469388
1590,Jump Around,House Of Pain,gangster rap,1992,107,85,82,215,1,8,74,1.1486486486486487
1591,Human Touch,Bruce Springsteen,classic rock,1992,115,65,45,389,0,3,58,1.1206896551724137
1593,In These Arms,Bon Jovi,glam metal,1992,123,51,46,319,1,6,59,0.864406779661017
1594,Out Of Space,The Prodigy,big beat,1992,147,64,61,298,0,6,48,1.3333333333333333
1595,Find The River,R.E.M.,alternative rock,1992,145,42,30,230,22,3,58,0.7241379310344828
1596,I Have Nothing,Whitney Houston,dance pop,1992,153,54,24,289,58,4,73,0.7397260273972602
1597,Rosalyn,Vitesse,nederpop,1992,102,49,67,208,1,6,39,1.2564102564102564
1598,Rooster,Alice In Chains,alternative metal,1992,144,27,20,374,3,3,68,0.39705882352941174
1599,Why,Annie Lennox,europop,1992,91,53,12,294,28,2,64,0.828125
1600,Rhythm Is A Dancer,SNAP!,diva house,1992,124,76,86,332,21,3,57,1.3333333333333333
1601,Keep The Faith,Bon Jovi,glam metal,1992,118,57,57,347,0,5,58,0.9827586206896551
1602,No Rain,Blind Melon,alternative metal,1992,148,39,57,217,62,3,73,0.5342465753424658
1603,Creep,Radiohead,alternative rock,1993,92,52,10,239,1,4,82,0.6341463414634146
1604,Proud Mary,Tina Turner,disco,1993,171,40,37,327,8,7,66,0.6060606060606061
1605,Fields Of Gold,Sting,permanent wave,1993,104,65,32,222,37,2,69,0.9420289855072463
1606,Eagle - Short Version,ABBA,europop,1993,86,41,65,263,0,3,41,1.0
1607,Linger,The Cranberries,irish rock,1993,95,44,20,275,8,3,75,0.5866666666666667
1608,Alles Geprobeerd,Het Goede Doel,dutch pop,1993,76,59,84,388,11,4,38,1.5526315789473684
1609,I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,album rock,1993,105,42,30,316,62,9,59,0.711864406779661
1610,Shape Of My Heart,Sting,permanent wave,1993,84,54,24,279,69,3,72,0.75
1611,I Will Survive - Single Version,Gloria Gaynor,disco,1993,116,80,64,199,2,5,60,1.3333333333333333
1612,Ordinary World,Duran Duran,dance rock,1993,140,47,40,340,1,3,72,0.6527777777777778
1613,Disarm - Remastered,The Smashing Pumpkins,alternative metal,1993,130,53,22,197,14,3,62,0.8548387096774194
1614,Mr. Jones,Counting Crows,alternative rock,1993,142,58,73,272,18,4,76,0.7631578947368421
1615,Heart-Shaped Box,Nirvana,alternative rock,1993,203,26,38,281,20,6,74,0.35135135135135137
1616,Daughter (Remastered),Pearl Jam,alternative rock,1993,97,62,73,234,1,3,68,0.9117647058823529
1617,In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,art rock,1993,119,47,77,174,0,3,57,0.8245614035087719
1618,Gaia,Valensia,classical rock,1993,174,38,20,331,74,3,39,0.9743589743589743
1619,Mull Of Kintyre - 1993 Digital Remaster,Wings,album rock,1993,93,33,42,283,0,3,56,0.5892857142857143
1620,Cose della vita,Eros Ramazzotti,italian pop,1993,176,50,47,289,6,3,48,1.0416666666666667
1621,Are You Gonna Go My Way,Lenny Kravitz,permanent wave,1993,129,62,78,212,0,4,72,0.8611111111111112
1622,What's Love Got to Do with It,Tina Turner,disco,1993,98,85,79,227,22,7,69,1.2318840579710144
1623,Rearviewmirror (Remastered),Pearl Jam,alternative rock,1993,159,37,44,283,0,7,58,0.6379310344827587
1624,La solitudine,Laura Pausini,europop,1993,132,57,26,241,74,4,57,1.0
1625,Up Where We Belong,Joe Cocker,album rock,1993,139,57,36,233,60,3,54,1.0555555555555556
1626,Rape Me,Nirvana,alternative rock,1993,112,42,23,170,1,5,64,0.65625
1627,Round Here,Counting Crows,alternative rock,1993,94,31,19,331,14,3,61,0.5081967213114754
1628,I Want You Back,The Jackson 5,adult standards,1993,98,64,94,181,49,3,65,0.9846153846153847
1629,Younger Days,The Fatal Flowers,dutch indie,1993,116,54,31,188,2,4,42,1.2857142857142858
1630,All Apologies,Nirvana,alternative rock,1993,113,45,36,233,8,3,67,0.6716417910447762
1631,Zombie,The Cranberries,irish rock,1994,167,31,31,306,2,3,80,0.3875
1632,Hallelujah,Jeff Buckley,alternative rock,1994,97,32,8,414,93,3,73,0.4383561643835616
1633,Oude Maasweg,The Amazing Stroopwafels,dutch rock,1994,90,75,13,206,70,4,45,1.6666666666666667
1634,Lightning Crashes,Live,alternative metal,1994,90,39,43,326,24,4,64,0.609375
1635,Black Hole Sun,Soundgarden,alternative metal,1994,105,35,15,319,0,4,76,0.4605263157894737
1636,The Man Who Sold The World,Nirvana,alternative rock,1994,115,48,42,261,43,8,73,0.6575342465753424
1637,Basket Case,Green Day,modern rock,1994,85,44,78,182,0,6,79,0.5569620253164557
1638,Where Did You Sleep Last Night,Nirvana,alternative rock,1994,109,57,36,306,67,6,68,0.8382352941176471
1639,High Hopes,Pink Floyd,album rock,1994,75,52,28,511,20,3,59,0.8813559322033898
1640,Kiss from a Rose,Seal,british soul,1994,132,58,22,288,68,3,72,0.8055555555555556
1641,Always,Bon Jovi,glam metal,1994,141,38,33,353,12,3,76,0.5
1642,All I Want for Christmas Is You,Mariah Carey,dance pop,1994,150,34,35,241,16,4,95,0.35789473684210527
1643,I Alone,Live,alternative metal,1994,90,40,10,231,0,5,62,0.6451612903225806
1644,Sabotage,Beastie Boys,alternative rock,1994,168,32,54,178,3,10,71,0.4507042253521127
1645,Smooth Operator - Single Version,Sade,british soul,1994,119,73,96,259,24,3,66,1.106060606060606
1646,Glory Box,Portishead,art pop,1994,120,51,21,309,18,4,67,0.7611940298507462
1647,Dromen Zijn Bedrog,Marco Borsato,dutch cabaret,1994,132,61,64,243,3,4,56,1.0892857142857142
1648,Ode To My Family,The Cranberries,irish rock,1994,94,36,14,271,6,2,69,0.5217391304347826
1649,No Good (Start the Dance) [Remastered],The Prodigy,big beat,1994,145,64,17,378,1,5,56,1.1428571428571428
1650,When I Come Around,Green Day,modern rock,1994,98,53,81,178,2,3,75,0.7066666666666667
1651,Live Forever - Remastered,Oasis,britpop,1994,84,10,18,277,0,4,55,0.18181818181818182
1652,Mmm Mmm Mmm Mmm,Crash Test Dummies,canadian rock,1994,93,58,37,235,25,2,57,1.0175438596491229
1654,Polly,Nirvana,alternative rock,1994,115,62,44,196,68,4,57,1.087719298245614
1655,Grace,Jeff Buckley,alternative rock,1994,128,55,19,322,3,4,59,0.9322033898305084
1656,Stil In Mij,Van Dik Hout,dutch cabaret,1995,99,59,39,245,22,3,58,1.0172413793103448
1657,Wonderwall - Remastered,Oasis,britpop,1995,175,37,48,259,0,4,71,0.5211267605633803
1658,Don't Look Back In Anger - Remastered,Oasis,britpop,1995,163,33,34,290,6,6,63,0.5238095238095238
1659,Streets of Philadelphia - Single Edit,Bruce Springsteen,classic rock,1995,94,74,44,195,29,3,70,1.0571428571428572
1660,Earth Song,Michael Jackson,pop,1995,138,50,14,406,48,3,63,0.7936507936507936
1661,Street Spirit (Fade Out),Radiohead,alternative rock,1995,138,49,13,254,31,3,62,0.7903225806451613
1662,Man in the Mirror,Michael Jackson,pop,1995,100,79,27,319,43,4,64,1.234375
1663,Aan De Kust,BLØF,dutch pop,1995,78,51,22,223,93,5,47,1.0851063829787233
1664,Beat It,Michael Jackson,pop,1995,139,76,91,258,3,4,60,1.2666666666666666
1665,Margherita,Marco Borsato,dutch cabaret,1995,119,54,14,250,52,4,52,1.0384615384615385
1666,Vivo per lei,Andrea Bocelli,adult standards,1995,136,53,29,266,70,3,64,0.828125
1667,Circle Of Life,Elton John,glam rock,1995,160,28,16,290,28,4,54,0.5185185185185185
1668,They Don't Care About Us,Michael Jackson,pop,1995,90,86,73,284,21,13,69,1.2463768115942029
1669,Champagne Supernova - Remastered,Oasis,britpop,1995,150,29,12,448,47,4,63,0.4603174603174603
1670,You Do Something To Me,Paul Weller,britpop,1995,73,44,30,219,48,3,58,0.7586206896551724
1671,Lemon Tree,Fools Garden,german pop rock,1995,143,66,64,191,64,4,73,0.9041095890410958
1672,Weak,Skunk Anansie,british alternative rock,1995,94,53,45,212,1,3,24,2.2083333333333335
1673,Ik Leef Niet Meer Voor Jou,Marco Borsato,dutch cabaret,1995,150,55,57,217,2,5,60,0.9166666666666666
1674,Gangsta's Paradise,Coolio,g funk,1995,80,65,39,241,7,6,80,0.8125
1675,Con Te Partirò,Andrea Bocelli,adult standards,1995,135,24,30,251,84,3,66,0.36363636363636365
1676,Don't Speak,No Doubt,alternative rock,1995,76,52,54,264,25,4,67,0.7761194029850746
1677,Heaven For Everyone - Remastered 2011,Queen,glam rock,1995,110,60,27,336,29,3,49,1.2244897959183674
1678,Fake Plastic Trees,Radiohead,alternative rock,1995,74,45,13,291,17,3,70,0.6428571428571429
1679,Too Much Love Will Kill You - 2011 Remaster,Queen,glam rock,1995,73,41,21,259,58,3,49,0.8367346938775511
1680,1979 - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,127,77,96,266,2,3,74,1.0405405405405406
1681,Avalon,Roxy Music,album rock,1995,137,76,88,257,67,3,46,1.6521739130434783
1682,You Don't Fool Me - Remastered 2011,Queen,glam rock,1995,122,59,58,325,10,4,45,1.3111111111111111
1683,Can You Feel The Love Tonight,Elton John,glam rock,1995,123,30,15,240,81,3,58,0.5172413793103449
1684,Dear Mama,2Pac,g funk,1995,84,77,32,280,37,10,72,1.0694444444444444
1685,Diane,Therapy?,alternative metal,1995,124,42,4,300,68,4,44,0.9545454545454546
1686,Stranger in Moscow,Michael Jackson,pop,1995,130,80,59,344,25,4,58,1.3793103448275863
1687,An American Trilogy,Elvis Presley,adult standards,1995,84,21,17,272,73,3,31,0.6774193548387096
1688,Secret Garden,Bruce Springsteen,classic rock,1995,87,52,12,267,58,3,61,0.8524590163934426
1689,Tonight Tonight - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,149,29,22,255,0,4,68,0.4264705882352941
1690,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,122,40,48,258,0,6,71,0.5633802816901409
1691,A Winter's Tale - 2011 Remaster,Queen,glam rock,1995,54,36,14,230,18,3,29,1.2413793103448276
1692,Gold,Prince,funk,1995,90,53,44,443,0,3,46,1.1521739130434783
1693,High And Dry,Radiohead,alternative rock,1995,88,42,35,257,7,3,72,0.5833333333333334
1694,Fairground,Simply Red,british soul,1995,123,72,62,333,21,4,56,1.2857142857142858
1695,Avond,Boudewijn de Groot,dutch indie,1996,98,48,17,277,66,4,40,1.2
1696,She - Tous les visages de l’amour,Charles Aznavour,chanson,1996,132,35,36,153,22,3,60,0.5833333333333334
1697,Insomnia,Faithless,big beat,1996,127,79,26,527,18,4,55,1.4363636363636363
1698,Jesus to a Child,George Michael,dance rock,1996,174,53,19,411,31,3,62,0.8548387096774194
1699,Down Under,Men At Work,album rock,1996,107,75,89,221,5,3,74,1.0135135135135136
1700,Jump,Van Halen,album rock,1996,130,55,77,240,7,3,57,0.9649122807017544
1701,Het Is Een Nacht... (Levensecht),Guus Meeuwis,dutch pop,1996,138,63,50,225,54,3,58,1.0862068965517242
1702,Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,art rock,1996,155,34,16,237,38,3,59,0.576271186440678
1703,Beautiful Noise,Neil Diamond,adult standards,1996,127,53,73,193,12,3,57,0.9298245614035088
1704,Yesterday When I Was Young,Charles Aznavour,chanson,1996,68,33,29,215,40,6,53,0.6226415094339622
1705,De Waarheid,Marco Borsato,dutch cabaret,1996,61,34,9,312,11,3,50,0.68
1706,Wereld Zonder Jou,Marco Borsato,dutch cabaret,1996,121,57,9,236,51,3,55,1.0363636363636364
1707,Wannabe,Spice Girls,dance pop,1996,110,77,89,173,10,3,80,0.9625
1708,Hedonism (Just Because You Feel Good),Skunk Anansie,british alternative rock,1996,81,56,31,207,9,3,32,1.75
1709,Killing Me Softly With His Song,Fugees,east coast hip hop,1996,92,77,51,299,3,14,74,1.0405405405405406
1710,You Have Been Loved,George Michael,dance rock,1996,137,61,16,331,24,3,53,1.150943396226415
1711,Children,Robert Miles,eurodance,1996,137,60,39,243,0,3,67,0.8955223880597015
1713,"Casser la voix - Live ""Si Ce Soir""",Patrick Bruel,chanson,1996,135,27,34,455,2,6,35,0.7714285714285715
1714,Beautiful Goodbye,Amanda Marshall,canadian pop,1996,99,49,4,317,65,3,37,1.3243243243243243
1715,Ain't Nobody,Chaka Khan,dance pop,1996,104,80,82,281,19,4,70,1.1428571428571428
1716,A Long December,Counting Crows,alternative rock,1996,71,39,38,295,47,3,63,0.6190476190476191
1717,Novocaine For The Soul,Eels,alternative rock,1996,169,41,31,189,0,4,54,0.7592592592592593
1718,Per Spoor (Kedeng Kedeng),Guus Meeuwis,dutch pop,1996,126,58,79,253,20,5,49,1.183673469387755
1719,Bitter Sweet Symphony,The Verve,alternative rock,1997,171,36,52,357,3,5,78,0.46153846153846156
1720,Zeg Me Dat Het Niet Zo Is,Frank Boeijen,dutch cabaret,1997,70,35,29,161,85,4,48,0.7291666666666666
1721,Du hast,Rammstein,alternative metal,1997,125,64,72,234,0,4,67,0.9552238805970149
1722,Take Me Home Country Roads,John Denver,adult standards,1997,164,26,55,198,55,3,77,0.33766233766233766
1723,Karma Police,Radiohead,alternative rock,1997,75,36,32,264,6,3,74,0.4864864864864865
1724,Everlong,Foo Fighters,alternative metal,1997,158,41,36,251,0,4,77,0.5324675324675324
1725,Op Fietse,Skik,dutch indie,1997,104,53,86,291,19,3,46,1.1521739130434783
1726,Paranoid Android,Radiohead,alternative rock,1997,164,25,19,387,4,6,67,0.373134328358209
1727,Lopen Tot De Zon Komt,Acda en de Munnik,dutch cabaret,1997,100,43,36,206,89,3,49,0.8775510204081632
1728,Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,art rock,1997,94,48,22,256,89,4,65,0.7384615384615385
1729,Engel,Rammstein,alternative metal,1997,96,64,33,264,1,3,60,1.0666666666666667
1730,k Heb Je Lief,Paul de Leeuw,dutch cabaret,1997,136,53,22,284,73,4,54,0.9814814814814815
1731,Chan Chan,Buena Vista Social Club,latin jazz,1997,166,40,68,257,83,4,68,0.5882352941176471
